Club Name,Nation,League,SearchName,position,Rating,Category,Skill,awr,dwr,PreferredFoot,weakfoot,Height,CommonName,statsid,Position,Rare,Attr1,Acceleration,SprintSpeed,Attr2,Positioning,Finishing,ShotPower,LongShot,Volleys,Penalties,Attr3,TactAware,Vision,ShortPass,LongPass,Curve,Crossing,FKAcc,Attr4,BallControl,Dribbling,Balance,Agility,Reactions,Attr5,Marking,Interceptions,StandingTackle,SlideTackle,HeadingAcc,Attr6,Strength,Jumping,Aggression,Stamina,Potential,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,playerID,statsid
SV Zulte-Waregem,France,Belgium Pro League,Formose Mendy,CB,61,Regular,2,2,2,Right,3,184,,220123,CB,0,70,64,74,30,22,24,46,31,23,38,38,31,31,45,42,24,37,25,54,48,55,57,61,60,61,61,57,63,65,60,61,62,67,64,56,73,6,9,15,7,14,220123,220123
Stade Lavallois Mayenne FC,France,Ligue 2,Fouad Chafik,RB,66,Regular,2,2,2,Right,3,177,,210434,RB,0,78,78,78,52,60,44,59,65,38,43,59,50,50,61,60,59,67,42,65,65,61,72,78,65,61,60,68,58,70,51,77,75,60,68,90,68,12,7,5,8,8,210434,210434
Real Betis Balompi_,Algeria,Liga Adelante,Foued Kadir,CAM,73,Regular,3,2,2,Right,3,180,,50519583,CAM,0,76,76,76,69,73,70,69,73,60,53,71,78,78,72,65,66,68,69,71,72,71,62,75,72,39,25,62,37,25,56,63,58,59,71,67,73,9,12,15,12,7,187935,50519583
Tours FC,Mali,Ligue 2,Fousseni Diawara,RB,63,Regular,2,2,2,Right,3,183,,112811,RB,0,65,64,66,47,27,47,57,50,28,33,60,58,58,62,67,50,63,32,53,68,40,57,71,53,63,69,47,66,61,70,70,71,73,73,66,63,8,11,5,12,14,112811,112811
FC Sion,France,Raiffeisen Super League,Fousseyni Cisse~Fousseyni Ciss_,ST,54,Regular,3,2,1,Right,3,195,,193529,ST,1,63,65,61,56,59,60,54,50,51,45,45,47,47,52,27,49,43,52,50,45,55,39,46,47,26,25,25,22,23,44,61,65,34,47,70,60,5,5,9,13,7,193529,193529
Crystal Palace,England,Barclays Premier League,Fraizer Campbell,ST,72,Regular,3,3,2,Right,3,172,,169586,ST,1,85,86,84,70,75,73,72,61,74,67,59,60,60,63,40,42,68,57,72,68,73,79,79,71,36,38,21,34,30,67,67,66,72,65,71,73,10,14,8,8,15,169586,169586
Granada Club de Fœtbol,Spain,Liga BBVA,Fran Rico,CM,72,Regular,2,2,2,Right,3,178,Fran Rico,174859,CM,1,65,67,64,51,56,43,50,69,49,59,72,75,75,79,76,67,56,78,65,73,57,73,67,76,66,52,77,79,64,53,64,61,60,69,66,76,8,13,7,12,6,174859,174859
Girona Fœtbol Club,Spain,Liga Adelante,Fran Sandaza,ST,65,Regular,3,2,3,Right,3,187,Fran Sandaza,189054,ST,1,64,58,69,63,60,65,64,56,56,72,60,61,61,68,49,48,57,50,68,71,72,51,49,64,33,25,37,25,34,72,77,86,66,58,77,65,10,15,10,15,10,189054,189054
Villarreal Club de Fœtbol,Spain,Liga BBVA,Fran Sol,ST,60,Regular,3,2,1,Right,3,181,Fran Sol,210441,ST,0,67,65,68,61,55,61,63,64,49,61,47,48,48,51,43,57,36,58,58,57,53,63,76,63,28,25,24,21,25,67,59,62,82,47,59,68,9,5,8,12,10,210441,210441
Sassuolo,Italy,TIM Serie A,Francesco Acerbi,CB,73,Regular,2,2,2,Left,3,192,,199845,CB,1,56,55,56,45,24,31,74,55,27,59,47,49,49,49,54,61,29,65,48,59,44,40,34,67,76,75,77,77,73,74,71,84,68,67,47,77,10,8,8,12,10,199845,199845
Vercelli,Italy,Serie B,Francesco Ardizzone,CM,59,Regular,3,2,2,Right,3,181,,202514,CM,0,68,68,68,51,49,49,50,59,47,50,59,47,47,66,63,56,57,59,61,63,57,71,68,57,49,38,51,57,55,51,60,55,67,53,74,65,8,8,9,4,5,202514,202514
Chievo Verona,Italy,TIM Serie A,Francesco Bardi,GK,74,Regular,1,2,2,Right,1,188,,193786,GK,1,76,31,33,72,25,25,32,25,25,20,58,25,25,30,30,25,25,25,82,21,25,33,42,76,31,25,25,25,25,25,69,54,76,20,29,79,76,72,58,69,82,193786,193786
Hellas Verona,Italy,TIM Serie A,Francesco Benussi,GK,67,Regular,1,2,2,Right,1,189,,50469382,GK,0,69,50,34,67,25,25,34,25,25,35,59,25,25,29,33,25,25,25,69,25,25,56,62,65,50,25,25,25,25,25,67,69,66,41,36,67,69,67,59,67,69,137734,50469382
Palermo,Italy,TIM Serie A,Francesco Bolzoni,CM,68,Regular,2,2,2,Right,2,180,,188076,CM,0,62,68,58,53,61,39,67,64,59,63,68,65,65,73,70,63,65,59,67,68,65,71,70,69,63,56,65,67,67,63,70,69,71,69,71,71,9,8,11,11,14,188076,188076
Bari,Italy,Serie B,Francesco Caputo,ST,70,Regular,3,3,2,Right,3,181,,189053,ST,0,80,81,79,68,72,72,65,57,72,70,48,60,60,58,30,47,32,40,68,69,65,74,78,70,29,25,23,25,25,68,68,72,84,51,71,73,13,6,9,10,10,189053,189053
Vercelli,Italy,Serie B,Francesco Cosenza,CB,65,Regular,2,2,3,Right,2,187,,163634,CB,1,47,35,56,44,29,35,65,47,38,41,41,47,47,43,43,22,39,32,40,44,34,55,40,54,66,69,64,69,59,59,75,86,82,64,60,65,14,14,6,7,10,163634,163634
Palermo,Italy,TIM Serie A,Francesco Della Rocca,CM,69,Regular,3,2,2,Left,3,182,,178043,CM,0,66,67,65,61,59,57,67,68,56,60,68,69,69,73,71,60,63,48,68,71,65,65,71,71,56,47,67,59,59,50,66,64,57,63,76,71,11,10,9,14,11,178043,178043
Chiavari,Italy,Serie B,Francesco Di Tacchio,CM,61,Regular,2,2,2,Left,3,186,,189730,CM,0,67,68,67,43,49,24,67,58,42,52,59,59,59,65,63,46,49,51,61,63,59,57,64,63,56,47,55,63,61,61,72,72,73,69,74,65,14,4,6,14,6,189730,189730
Sampdoria,Italy,TIM Serie A,Francesco Fedato,LW,66,Regular,3,2,2,Right,3,177,,210670,LW,0,79,79,79,64,57,61,73,64,65,59,57,49,49,63,49,59,59,57,70,69,71,62,80,57,32,21,27,37,33,57,60,66,64,33,68,75,11,13,10,13,9,210670,210670
Parma,Italy,TIM Serie A,Francesco Lodi,CDM,73,Regular,3,2,2,Left,3,183,,120238,CDM,1,55,55,55,67,57,57,77,77,67,85,84,79,79,85,87,87,81,88,73,79,72,64,69,71,63,59,67,65,63,59,66,68,34,67,68,73,6,13,6,7,12,120238,120238
Sassuolo,Italy,TIM Serie A,Francesco Magnanelli,CDM,70,Regular,2,2,2,Right,3,182,,149185,CDM,0,68,68,68,53,59,47,65,51,59,56,70,69,69,75,73,66,63,60,64,67,61,64,64,67,64,57,71,67,65,59,73,74,55,73,74,70,7,11,6,10,4,149185,149185
La Spezia,Italy,Serie B,Francesco Migliore,LB,63,Regular,2,3,2,Left,2,173,,183924,LB,1,72,72,72,35,42,25,54,32,43,47,56,45,45,59,55,57,63,56,64,62,62,86,72,63,60,59,61,60,60,59,73,70,81,67,84,68,11,12,4,14,13,183924,183924
Cagliari,Italy,TIM Serie A,Francesco Pisano,RB,71,Regular,2,3,2,Right,3,174,,164370,RB,1,90,90,90,44,63,35,54,51,39,41,63,46,46,68,56,66,78,46,73,69,71,84,87,73,67,65,67,73,77,45,67,55,78,73,83,71,4,4,4,4,4,164370,164370
Cesena,Italy,TIM Serie A,Francesco Renzetti,LB,66,Regular,2,2,2,Left,3,173,,189065,LB,0,81,79,82,52,41,49,67,50,47,45,64,63,63,65,61,67,69,53,65,64,62,83,72,71,60,59,62,61,61,51,73,65,72,71,90,71,7,8,4,11,9,189065,189065
FC Thun,Switzerland,Raiffeisen Super League,Francesco Ruberto,GK,55,Regular,1,2,2,Right,3,184,,216779,GK,0,62,44,42,48,25,25,25,25,25,24,51,25,25,22,25,25,25,25,60,20,20,65,39,51,44,25,21,25,25,25,51,55,50,25,21,61,62,48,51,51,60,216779,216779
Modena,Italy,Serie B,Francesco Signori,CM,66,Regular,2,2,2,Right,4,179,,194060,CM,0,75,77,73,58,60,54,60,68,58,51,67,68,68,72,66,64,60,60,65,70,60,71,75,64,53,50,50,60,50,50,74,69,71,72,85,69,7,4,12,4,8,194060,194060
Empoli,Italy,TIM Serie A,Francesco Tavano,ST,70,Regular,3,2,1,Right,4,170,,51720,ST,1,72,76,68,72,75,71,69,76,69,75,68,71,71,69,59,77,64,77,75,77,73,85,76,69,33,25,29,37,25,59,54,55,71,47,55,70,12,7,13,4,13,51720,51720
VfL Wolfsburg,Portugal,Bundesliga,Vieirinha,RM,78,Regular,4,3,2,Right,4,172,Vieirinha,177553,RM,0,81,85,77,74,77,72,80,75,64,65,73,74,74,75,64,73,76,66,85,83,86,88,86,80,38,32,36,35,39,63,66,59,69,74,72,78,14,9,11,10,12,177553,177553
Latina,Italy,Serie B,Francesco Valiani,CM,67,Regular,2,2,2,Right,4,173,,169388,CM,0,71,80,63,64,64,60,72,70,52,56,67,66,66,70,68,62,64,62,68,68,66,82,75,70,51,48,50,56,56,42,71,65,56,68,90,67,12,14,9,15,6,169388,169388
Racing Santander,Spain,Liga Adelante,Francis,RB,65,Regular,2,2,2,Right,3,178,Francis,144956,RB,0,71,69,72,48,56,46,51,52,36,48,61,55,55,63,59,63,68,55,61,62,58,61,67,69,61,60,67,62,58,55,73,70,74,72,79,65,6,14,12,5,12,144956,144956
Arsenal,France,Barclays Premier League,Francis Coquelin,LM,70,Regular,3,2,2,Right,3,178,,189271,LM,0,69,71,67,53,63,44,70,58,42,51,68,72,72,77,70,54,59,40,74,76,72,78,76,66,69,70,70,73,72,48,69,63,69,73,76,75,8,8,7,9,14,189271,189271
FC Midtjylland,Ghana,Superliga,Francis Dickoh,CB,66,Regular,2,2,2,Right,3,188,,130933,CB,1,56,52,59,30,21,23,52,21,24,47,36,21,21,49,43,22,33,20,36,42,27,42,45,61,64,67,62,64,59,68,80,90,80,74,66,66,10,13,15,15,9,130933,130933
Sporting Charleroi,Congo,Belgium Pro League,Francis N'Ganga,LB,66,Regular,2,1,3,Left,2,176,,170355,LB,0,84,85,84,41,35,34,51,49,51,32,56,51,51,56,60,41,68,37,56,58,48,76,78,68,65,64,66,68,66,53,71,72,76,68,70,66,11,8,15,15,11,170355,170355
Puebla,Mexico,LIGA Bancomer MX,Francisco Acuna~Francisco Acu–a,RM,64,Regular,3,2,1,Right,4,165,,187265,RM,0,79,79,79,56,59,51,66,54,53,63,59,59,59,64,52,53,61,40,70,64,70,84,83,56,36,29,37,39,32,48,44,37,80,26,66,67,12,10,9,8,12,187265,187265
CD Huachipato,Chile,Campeonato Nacional Scotiabank,Francisco Arrue~Francisco Arru_,CAM,66,Regular,3,2,2,Left,3,180,,146594,CAM,0,55,57,53,64,72,62,62,65,62,73,67,70,70,64,68,72,70,65,67,72,67,57,56,60,40,40,50,39,35,31,66,73,39,65,59,66,12,12,13,9,15,146594,146594
U.N.A.M.,Argentina,LIGA Bancomer MX,Francisco Dutari,CB,61,Regular,2,1,2,Right,2,183,,218742,CB,0,75,73,76,29,23,20,46,24,61,32,45,28,28,55,47,50,45,29,45,54,41,52,24,65,62,65,61,63,48,69,71,78,62,54,74,64,5,10,10,12,7,218742,218742
Guadalajara,Mexico,LIGA Bancomer MX,Francisco Flores,RB,58,Regular,2,2,2,Right,2,176,,205266,RB,0,66,67,66,42,51,33,57,52,27,39,53,36,36,62,57,30,62,33,57,54,56,64,65,54,57,57,59,56,58,56,60,60,57,53,65,69,14,7,8,7,6,205266,205266
Toluca,Mexico,LIGA Bancomer MX,Francisco Gamboa,CB,66,Regular,2,2,2,Right,4,179,,177322,CB,0,44,40,48,46,33,42,55,51,48,47,58,52,52,66,62,54,54,27,51,57,50,61,25,63,67,68,66,68,66,67,66,66,73,58,70,66,9,15,8,15,7,177322,177322
Everton,Guinea-Bissau,Barclays Premier League,Francisco Junior~Francisco Jœnior,CM,61,Regular,2,2,3,Right,3,162,Francisco Jœnior,208294,CM,0,71,74,69,54,56,48,67,56,57,51,56,59,59,64,58,48,45,42,67,67,63,90,76,63,59,66,65,57,52,35,52,37,72,73,61,67,9,9,12,9,11,208294,208294
Athletic Club Barnechea,Chile,Campeonato Nacional Scotiabank,Francisco Levipan~Francisco Levip‡n,CM,56,Regular,2,2,2,Left,2,176,,223715,CM,0,62,64,60,48,65,42,58,51,37,41,53,55,55,64,59,43,34,39,59,54,60,72,70,44,50,50,48,54,48,44,44,44,64,36,48,64,13,14,11,9,8,223715,223715
Atl_tico Nacional,Colombia,Liga Postob—n,Francisco Najera~Francisco N‡jera,CB,69,Regular,2,1,3,Right,3,185,,214600,CB,0,42,31,51,41,29,44,58,23,26,44,45,31,31,54,56,24,41,49,42,48,34,45,42,74,69,67,69,71,65,76,70,80,52,78,49,69,5,9,11,11,14,214600,214600
CD Universidad de Concepci—n,Paraguay,Campeonato Nacional Scotiabank,Francisco Portillo,CDM,61,Regular,3,2,3,Right,2,178,,216030,CDM,1,52,49,54,35,49,31,42,31,34,40,54,53,53,62,61,38,45,32,60,60,61,61,58,54,56,49,60,63,56,45,73,71,68,59,90,62,7,6,7,9,6,216030,216030
FC ZŸrich,Switzerland,Raiffeisen Super League,Francisco Rodriguez,RM,68,Regular,2,3,2,Right,4,178,,223146,RM,0,79,76,81,69,35,71,75,74,64,50,65,60,60,67,67,71,66,58,75,76,77,72,75,60,53,58,45,52,62,47,68,64,68,59,83,83,11,6,8,7,7,223146,223146
Cruz Azul,Mexico,LIGA Bancomer MX,Francisco Rodriguez~Francisco Rodr’guez,CB,73,Regular,2,2,3,Right,3,191,,156434,CB,1,67,66,67,45,44,36,62,49,30,55,48,48,48,59,49,47,35,31,48,54,44,39,45,68,73,71,75,73,67,77,83,93,68,80,70,73,10,5,8,11,14,156434,156434
CD Antofagasta,Chile,Campeonato Nacional Scotiabank,Francisco Sepulveda,RB,55,Regular,2,1,2,Right,2,182,,213821,RB,0,73,71,74,30,35,22,47,29,25,32,46,35,35,48,51,25,58,26,50,44,51,57,61,45,56,56,51,61,60,51,59,63,58,50,59,63,12,14,8,13,10,213821,213821
Club Brugge KV,Chile,Belgium Pro League,Francisco Silva,CDM,71,Regular,3,2,2,Right,3,178,,50535449,CDM,0,62,59,64,61,73,50,82,67,45,57,71,74,74,78,76,60,60,59,62,68,56,71,64,65,60,54,70,69,57,36,76,74,71,81,77,71,12,11,8,7,8,203801,50535449
LOSC Lille,France,Ligue 1,Franck Beria~Franck B_ria,RB,74,Regular,2,2,2,Right,3,177,,112230,RB,0,71,72,70,56,67,49,68,63,33,60,71,69,69,74,71,58,73,54,69,74,65,73,71,73,73,71,72,73,75,75,78,77,82,77,78,74,6,13,6,12,5,112230,112230
KV Oostende,France,Belgium Pro League,Franck Berrier,CAM,72,Regular,3,2,3,Right,4,173,,163429,CAM,1,64,66,63,68,70,66,69,73,66,72,76,81,81,76,75,73,74,71,70,72,67,78,71,70,41,33,56,42,39,36,51,46,63,41,66,72,7,9,10,9,10,163429,163429
FC ZŸrich,Cameroon,Raiffeisen Super League,Franck Etoundi,ST,69,TOTW,2,2,2,Right,3,186,,50530239,ST,3,78,75,80,65,75,67,72,55,57,65,59,55,55,69,69,42,47,51,64,63,66,63,59,70,39,32,38,39,28,70,80,91,83,61,75,71,10,10,14,7,7,198591,50530239
ES Troyes AC,France,Ligue 2,Franck Grandel,GK,58,Regular,1,2,2,Left,3,184,,149619,GK,0,67,41,45,51,25,25,37,25,25,25,54,25,25,25,29,25,25,25,63,27,25,37,43,58,41,25,24,25,25,25,52,71,67,20,30,58,67,51,54,52,63,149619,149619
OGC Nice,France,Ligue 1,Franck Honorat,ST,59,Regular,2,2,2,Right,3,180,,220876,ST,0,76,75,77,59,58,61,59,58,40,67,43,48,48,47,37,39,38,41,57,57,56,68,54,53,29,25,25,25,25,62,48,48,66,30,58,71,9,14,6,13,14,220876,220876
Clermont Foot Auvergne 63,France,Ligue 2,Franck L'Hostis,GK,62,Regular,1,2,2,Right,3,186,,198867,GK,0,60,42,56,58,25,25,21,25,25,24,68,25,25,22,25,25,25,24,65,22,25,52,33,65,42,25,28,25,25,25,61,52,66,25,39,66,60,58,68,61,65,198867,198867
Charlton Athletic,Belgium,Football League Championship,Franck Moussa,LM,64,Regular,3,2,2,Right,4,173,,176780,LM,1,79,80,79,67,64,68,68,72,58,47,59,64,64,66,62,62,45,34,69,65,67,83,85,65,37,34,57,24,40,46,65,62,49,72,67,70,12,10,6,6,5,176780,176780
Newell's Old Boys,Argentina,Primera Divisi—n,Ignacio Scocco,ST,75,Regular,4,3,2,Right,4,175,,171828,ST,0,79,77,81,76,74,75,80,78,78,70,75,72,72,78,67,83,75,77,77,79,75,79,79,72,29,21,32,25,25,64,67,64,65,69,71,75,13,11,13,5,11,171828,171828
Stade de Reims,France,Ligue 1,Franck Signorino,LB,69,Regular,3,2,2,Left,3,175,,138065,LB,0,68,71,66,43,39,33,65,44,47,41,65,59,59,71,63,67,68,45,67,71,64,70,68,73,68,67,72,71,72,50,64,62,63,68,66,69,6,5,10,10,10,138065,138065
CSKA Moskva,Serbia,Sogaz Russian Football Championship,Zoran Tosic~Zoran To_ic,RM,80,TOTW,4,3,2,Left,3,171,,50437102,RM,3,90,88,91,80,82,82,80,79,72,69,77,76,76,80,75,78,70,86,86,86,88,84,86,71,32,27,37,27,27,54,56,50,78,33,82,79,6,12,14,7,12,105454,50437102
Club de Fœtbol Jaguares de Chiapas,Colombia,LIGA Bancomer MX,Franco Arizala,ST,71,Regular,4,2,2,Right,3,180,,199657,ST,1,88,92,85,68,65,68,75,67,60,65,62,60,60,63,62,65,62,56,73,72,73,69,83,67,35,25,39,34,25,70,78,85,80,69,69,71,10,10,8,8,9,199657,199657
Cesena,Italy,TIM Serie A,Franco Brienza,CF,71,Regular,3,2,2,Left,4,168,,137199,CF,1,65,70,61,69,71,61,76,77,74,72,72,75,75,74,66,79,71,68,79,80,79,86,73,74,36,28,45,41,33,33,48,44,50,54,50,71,6,9,5,8,4,137199,137199
Universidad Cat—lica,Argentina,Campeonato Nacional Scotiabank,Franco Costanzo,GK,65,Regular,1,2,2,Left,2,188,,142747,GK,1,64,31,59,55,25,25,36,25,25,25,62,25,25,33,34,25,25,25,78,24,25,37,51,66,31,25,23,25,25,25,65,70,71,33,38,65,64,55,62,65,78,142747,142747
SD Eibar,Spain,Liga BBVA,Manu Del Moral,ST,75,Regular,3,2,2,Right,4,185,Manu Del Moral,146953,ST,0,79,78,79,75,81,75,80,73,62,67,64,60,60,71,53,72,65,60,73,76,73,55,70,75,30,25,27,25,25,69,60,66,69,27,74,75,14,15,7,8,12,146953,146953
Sport Lisboa Benfica,Argentina,Primeira Liga,Franco Jara,ST,70,Regular,3,2,1,Right,3,179,,198347,ST,0,78,77,78,70,65,67,75,74,70,67,65,64,64,67,64,69,66,49,75,76,75,73,77,66,32,29,27,28,28,66,58,56,68,48,66,73,12,15,9,8,9,198347,198347
Genoa,Argentina,TIM Serie A,Franco Mussis,CM,68,Regular,3,2,2,Right,4,174,,216706,CM,0,75,76,74,57,60,45,73,70,48,50,66,66,66,70,67,62,59,64,67,68,63,78,75,77,63,64,65,65,60,56,75,76,73,72,74,73,10,13,13,7,13,216706,216706
Rosario Central ,Argentina,Primera Divisi—n,Franco Niell,ST,69,Regular,3,3,1,Right,3,163,,165494,ST,1,89,86,91,65,65,65,70,59,71,64,63,61,61,65,64,67,59,57,72,69,69,91,91,67,37,22,45,37,31,75,52,34,92,55,76,69,5,9,11,6,11,165494,165494
Independiente Santa Fe,Argentina,Liga Postob—n,Franco Razzotti,CDM,65,Regular,2,2,2,Right,3,180,,215179,CDM,0,58,59,58,43,34,33,61,48,40,50,58,49,49,67,65,46,52,48,59,66,55,67,54,63,66,65,65,68,61,66,69,73,65,65,64,65,9,14,12,13,15,215179,215179
Empoli,Venezuela,TIM Serie A,Franco Signorelli,CM,65,Regular,2,2,1,Right,2,178,,200983,CM,0,68,68,68,52,54,44,67,58,45,46,66,65,65,73,69,52,59,50,63,65,61,68,66,67,56,49,59,59,59,54,68,64,64,75,72,69,12,10,10,12,11,200983,200983
Palermo,Argentina,TIM Serie A,Franco Vazquez~Franco V‡zquez,CAM,67,Regular,3,2,2,Left,3,187,,207471,CAM,0,55,55,55,67,65,62,78,68,57,70,68,66,66,70,69,71,66,64,67,68,69,43,66,58,39,31,45,39,36,53,67,78,47,47,65,73,13,14,12,8,6,207471,207471
Bologna,Argentina,Serie B,Franco Zuculini,CM,69,Regular,3,2,3,Right,3,176,,190575,CM,0,71,75,68,56,66,51,71,57,40,47,70,65,65,76,74,56,70,59,68,68,66,76,70,77,66,59,69,71,72,56,69,66,77,81,62,75,14,5,6,11,6,190575,190575
FC Luzern,Switzerland,Raiffeisen Super League,Francois Affolter~François Affolter,CB,66,Regular,2,2,2,Right,3,186,,191050,CB,0,77,75,79,37,37,28,51,40,39,47,59,50,50,71,65,43,51,36,62,61,60,62,69,65,65,63,66,67,64,65,70,73,67,70,66,74,9,10,15,13,7,191050,191050
FC Lorient Bretagne Sud,France,Ligue 1,Francois Bellugou~François Bellugou,CB,67,Regular,2,2,2,Right,3,186,,50513207,CB,0,55,54,55,44,55,29,58,59,29,61,64,65,65,71,65,64,53,58,64,69,65,61,58,44,68,68,68,69,67,66,73,71,72,65,84,69,5,6,8,10,14,181559,50513207
Ajax,Holland,Eredivisie,Davy Klaassen,CM,77,TOTW,2,3,3,Right,3,185,,50535131,CM,3,75,77,73,77,81,79,80,72,75,71,72,77,77,80,77,61,60,45,74,81,71,62,71,78,65,60,67,68,57,78,77,76,71,76,80,82,11,5,12,15,9,203483,50535131
Standard de Liège,Belgium,Belgium Pro League,Francois Marquet~François Marquet,CDM,61,Regular,2,2,2,Right,3,175,,215302,CDM,0,67,65,68,45,48,36,60,54,34,45,56,60,60,63,62,43,39,53,64,67,59,75,74,59,57,54,62,59,56,49,58,52,55,64,65,73,9,8,7,13,11,215302,215302
Sporting Club Bastia,France,Ligue 1,Francois Modesto~François Modesto,CB,72,Regular,2,1,3,Right,3,183,,105471,CB,0,55,50,59,51,48,51,53,62,21,35,59,51,51,67,64,67,58,22,55,60,48,71,61,75,72,74,70,74,72,65,71,76,77,76,54,72,15,14,7,9,10,105471,105471
Toulouse FC,Switzerland,Ligue 1,Francois Moubandje~François Moubandje,LM,60,Regular,2,2,2,Left,3,178,,198067,LM,0,67,67,67,43,72,36,59,35,36,55,55,50,50,62,53,43,56,47,61,62,58,60,73,58,57,54,59,60,55,53,61,58,83,56,66,65,14,13,12,10,5,198067,198067
Toulouse FC,France,Ligue 1,Francois Pantxi Sirieix~François Pantxi Sirieix,CM,65,Regular,2,2,3,Right,3,180,,116479,CM,0,54,54,54,63,59,62,66,66,52,67,65,68,68,69,66,52,58,55,64,65,63,69,64,63,66,68,65,65,64,62,70,68,64,79,67,65,9,8,8,15,13,116479,116479
Blackpool,C™te d'Ivoire,Football League Championship,Francois Zoko~François Zoko,ST,65,Regular,3,2,2,Right,4,183,,112362,ST,0,73,71,75,64,64,65,64,61,65,69,56,62,62,51,54,62,58,65,64,63,62,73,74,64,38,48,41,23,25,60,74,78,67,63,76,65,15,15,13,5,10,112362,112362
AC Ajaccio,France,Ligue 2,Francois-Joseph Sollacaro,GK,55,Regular,1,2,2,Right,2,181,,223011,GK,0,61,42,46,48,25,25,20,25,25,25,54,25,25,20,24,25,25,25,63,25,25,59,37,54,42,25,25,25,25,25,49,47,64,25,28,62,61,48,54,49,63,223011,223011
AJ Auxerre,France,Ligue 2,Francois-Xavier Fumu Tamuzo~François-Xavier Fumu Tamuzo,RW,61,Regular,3,3,1,Right,2,180,,222923,RW,1,90,90,90,54,61,53,65,45,46,51,46,40,40,49,38,49,52,44,65,60,64,72,91,54,31,25,39,27,29,45,54,58,70,34,57,80,15,9,13,7,12,222923,222923
Vit—ria de Setœbal,Senegal,Primeira Liga,Francois~François,CB,65,Regular,2,2,2,Right,2,194,François,194952,CB,1,49,48,50,40,29,34,53,39,44,53,50,40,40,59,47,36,52,37,45,53,43,32,33,60,65,67,65,64,61,68,78,90,33,72,66,69,7,11,8,5,6,194952,194952
Podbeskidzie Bielsko-Bia_a,Ghana,T-Mobile Ekstraklasa,Frank Adu Kwame,LB,59,Regular,2,3,1,Left,2,180,,213014,LB,1,91,88,93,40,53,44,42,31,26,35,50,39,39,55,55,39,58,29,58,58,56,71,61,52,57,55,56,61,59,52,68,73,66,53,69,59,6,11,10,7,14,213014,213014
Fœtbol Club Barcelona ÒBÓ,Cameroon,Liga Adelante,Frank Bagnack,CB,65,Regular,2,1,2,Right,3,181,,210956,CB,0,75,74,76,34,25,26,52,34,33,46,44,34,34,52,40,37,49,35,50,58,38,64,74,55,67,67,65,71,66,58,69,76,77,61,60,74,7,15,13,8,10,210956,210956
Bristol City,England,Football League 1,Frank Fielding,GK,63,Regular,1,2,2,Right,3,185,,169493,GK,0,63,39,40,63,25,25,25,25,25,32,54,25,25,32,30,25,22,25,68,33,25,45,41,64,39,25,20,25,25,21,61,64,65,42,33,68,63,63,54,61,68,169493,169493
Silkeborg IF,Denmark,Superliga,Frank Hansen,RM,58,Regular,2,2,3,Right,3,175,,151101,RM,0,75,74,75,57,52,56,63,61,43,39,54,46,46,54,52,63,59,66,60,62,58,72,59,57,59,57,64,62,58,47,71,66,73,85,70,58,8,15,13,6,5,151101,151101
Olympique de Marseille,France,Ligue 1,Dimitri Payet,LM,78,Regular,4,3,2,Right,4,175,,177388,LM,0,78,79,77,79,78,78,80,81,79,76,77,78,78,78,76,81,72,78,80,81,80,76,85,78,44,29,44,51,48,66,64,68,48,54,68,81,11,15,9,14,12,177388,177388
FC Erzgebirge Aue,Germany,Bundesliga 2,Frank Loning~Frank L_ning,ST,66,Regular,2,3,3,Left,4,185,,191261,ST,0,64,62,65,67,69,68,66,65,65,66,51,59,59,54,44,48,47,41,60,61,58,63,61,67,33,25,38,28,25,71,77,82,72,60,82,66,11,12,12,10,14,191261,191261
Coventry City,England,Football League 1,Frank Nouble,ST,65,Regular,3,2,1,Right,3,190,,50525205,ST,0,81,81,81,62,61,62,71,56,68,44,51,62,62,44,39,53,60,50,64,63,66,46,65,62,30,25,34,25,25,62,70,80,56,55,64,69,12,12,8,5,10,193557,50525205
Willem II,Holland,Eredivisie,Frank van der Struijk,RB,65,Regular,2,2,2,Right,3,183,,162343,RB,0,56,60,52,38,27,37,46,34,26,64,52,33,33,58,60,31,62,37,54,57,55,54,34,62,66,65,69,67,68,63,75,75,60,69,82,65,10,14,13,5,5,162343,162343
Queens Park Rangers,Republic of Ireland,Barclays Premier League,Frankie Sutherland,CM,60,Regular,2,2,2,Right,3,177,,208799,CM,0,66,69,63,55,57,53,60,50,56,67,60,62,62,67,62,59,49,52,63,65,63,71,61,54,51,52,52,50,52,46,60,60,54,50,70,69,7,8,13,14,13,208799,208799
Silkeborg IF,Denmark,Superliga,Frans Dhia Putros,RB,51,Regular,2,2,2,Right,3,181,,210249,RB,0,70,72,68,28,40,23,38,27,31,32,45,41,41,52,51,24,43,32,53,52,48,64,71,68,48,49,45,51,48,45,56,59,59,49,54,56,14,14,9,6,6,210249,210249
FC Vaduz,Liechtenstein,Raiffeisen Super League,Franz Burgmeier,LB,55,Regular,2,2,2,Left,4,176,,144069,LB,0,53,52,54,58,55,55,67,59,52,58,58,54,54,61,58,54,55,59,60,58,59,65,70,62,54,52,54,58,48,53,60,61,60,57,60,55,9,5,10,15,14,144069,144069
